PMC	id	is_neural_normalized	prob	mention	normalized_name	mutation_type	obj	span_begin	span_end	dbSNP
PMC2907921	['NCBIGene:11330']	True	0.9831816554069519	chymotrypsin			gene	1621	1633	
PMC2907921	['mesh:D013467']	False	0.996217668056488	Sulindac			drug	1647	1655	
PMC2907921	['mesh:D005461']	False	0.954389750957489	fluorine			drug	1728	1736	
PMC2907921	['mesh:D013467']	False	0.9986311793327332	Sulindac			drug	1745	1753	
PMC2907921	['CHEBI:36940']	False	0.5999254584312439	19F			drug	1767	1770	
PMC2907921	['mesh:D005461']	False	0.9844751954078674	fluorine			drug	1862	1870	
PMC2907921	['mesh:D013467']	False	0.99769526720047	Sulindac			drug	1883	1891	
PMC2907921	['NCBIGene:6256']	True	0.9937340021133423	RXRalpha LBD			gene	1919	1931	
PMC2907921	['NCBIGene:3164']	True	0.9792627096176147	Nur77 protein			gene	1943	1956	
PMC2907921	['mesh:D013467']	False	0.99517822265625	Sulindac			drug	2003	2011	
PMC2907921	['NCBIGene:6256']	True	0.9855193495750427	RXRalpha homodimers			gene	2049	2068	
PMC2907921	['mesh:D013467']	False	0.9964284300804138	Sulindac			drug	2176	2184	
PMC2907921	['NCBIGene:6256']	False	0.996782660484314	RXRalpha			gene	2190	2198	
PMC2907921	['mesh:D013467']	False	0.9991421699523926	Sulindac			drug	2367	2375	
PMC2907921	['NCBIGene:6256']	False	0.9934802055358887	RXRalpha			gene	2384	2392	
PMC2907921	['NCBIGene:6256']	False	0.9852424263954163	RXRalpha			gene	2580	2588	
PMC2907921	['mesh:D013467']	False	0.9986746311187744	Sulindac			drug	2592	2600	
PMC2907921	['CUI-less']	False	0.7732638120651245	F9 cells			cell_line	2652	2660	
PMC2907921	['CUI-less']	False	0.9284303188323975	F9 cells			cell_line	2665	2673	
PMC2907921	['NCBIGene:6256']	False	0.9923678040504456	RXRalpha			gene	2682	2690	
PMC2907921	['CUI-less']	False	0.8806330561637878	F9-RXRalpha-/-			cell_line	2692	2706	
PMC2907921	['NCBIGene:6256']	True	0.86797034740448	RXRalpha-/			gene	2695	2705	
PMC2907921	['mesh:D013467']	False	0.9981611371040344	Sulindac			drug	2709	2717	
PMC2907921	['CUI-less']	False	0.7434015870094299	F9 cells			cell_line	2749	2757	
PMC2907921	['CUI-less']	False	0.8717823624610901	F9-RXRalpha-/- cells			cell_line	2784	2804	
PMC2907921	['NCBIGene:6256']	False	0.9319581985473633	RXRalpha			gene	2787	2795	
PMC2907921	['mesh:D013467']	False	0.9977743029594421	Sulindac			drug	2855	2863	
PMC2907921	['NCBIGene:6256']	False	0.9891883730888367	RXRalpha			gene	2901	2909	
PMC2907921	['NCBIGene:6256']	False	0.9901458621025085	RXRalpha			gene	2993	3001	
PMC2907921	['CUI-less']	False	0.9525866508483887	RXRalpha-negative CV-1 cells			cell_line	3005	3033	
PMC2907921	['NCBIGene:6256']	False	0.9825677275657654	RXRalpha			gene	3005	3013	
PMC2907921	['CUI-less']	False	0.6318044662475586	-negative CV-1 cells			cell_type	3013	3033	
PMC2907921	['mesh:D013467']	False	0.9991536140441895	Sulindac			drug	3070	3078	
PMC2907921	['NCBIGene:6256']	False	0.990611732006073	RXRalpha			gene	3090	3098	
PMC2907921	['NCBIGene:6256']	True	0.9966260194778442	RXRalpha/			gene	3119	3128	
PMC2907921	['CUI-less']	False		F313S	p|SUB|F|313|S;RS#:749277866	ProteinMutation	mutation	3128	3133	rs749277866
PMC2907921	['CUI-less']	False		R316E	p|SUB|R|316|E	ProteinMutation	mutation	3134	3139	
PMC2907921	['mesh:C079624']	True	0.9991037249565125	Phe313			drug	3156	3162	
PMC2907921	['mesh:C538724']	True	0.998380184173584	Arg316			drug	3167	3173	
PMC2907921	['NCBIGene:6256']	False	0.9907982349395752	RXRalpha			gene	3228	3236	
PMC2907921	['CHEBI:32838']	False	0.9993669390678406	Ser			drug	3287	3290	
PMC2907921	['CHEBI:46854']	False	0.9985443353652954	Glu			drug	3295	3298	
PMC2907921	['mesh:D013467']	False	0.9988999366760254	Sulindac			drug	3456	3464	
PMC2907921	['NCBIGene:6256']	False	0.9919707775115967	RXRalpha			gene	3484	3492	
PMC2907921	['mesh:D013467']	False	0.9990923404693604	Sulindac			drug	3508	3516	
PMC2907921	['NCBIGene:581']	False	0.9945170283317566	Bax			gene	3678	3681	
PMC2907921	['NCBIGene:440603']	True	0.9657401442527771	proapoptotic Bcl-2 family member			gene	3685	3717	
PMC2907921	['mesh:D013467']	False	0.9981694221496582	Sulindac			drug	3759	3767	
PMC2907921	['NCBIGene:6256']	False	0.988910436630249	RXRalpha			gene	3796	3804	
PMC2907921	['NCBIGene:581']	False	0.9915751814842224	Bax			gene	3835	3838	
PMC2907921	['mesh:D013467']	False	0.9983103275299072	Sulindac			drug	3842	3850	
PMC2907921	['mesh:D013467']	False	0.9983435869216919	Sulindac			drug	3852	3860	
PMC2907921	['NCBIGene:1302']	False	0.9862960577011108	PARP			gene	3881	3885	
PMC2907921	['CUI-less']	False	0.9663885831832886	HCT116 colon cancer cells			cell_line	3927	3952	
PMC2907921	['mesh:D003110']	False	0.932482898235321	colon cancer			disease	3934	3946	
PMC2907921	['CUI-less']	False	0.9320418238639832	HCT116 cells			cell_line	3962	3974	
PMC2907921	['NCBIGene:581']	False	0.9359248280525208	Bax			gene	3983	3986	
PMC2907921	['NCBIGene:581']	False	0.9516182541847229	Bax			gene	3988	3991	
PMC2907921	['CUI-less']	False	0.9636901617050171	HCT116 cells			cell_line	4011	4023	
PMC2907921	['NCBIGene:4513']	False	0.9697425961494446	COX-2			gene	4041	4046	
PMC2907921	['mesh:D013467']	False	0.9984613656997681	Sulindac			drug	4065	4073	
PMC2907921	['NCBIGene:4513']	False	0.9942989349365234	COX-2			gene	4099	4104	
PMC2907921	['NCBIGene:581']	False	0.9886075854301453	Bax			gene	4152	4155	
PMC2907921	['CUI-less']	False	0.6294218301773071	mitochondria			cell_type	4195	4207	
PMC2907921	['mesh:D013467']	False	0.9980745315551758	Sulindac			drug	4223	4231	
PMC2907921	['NCBIGene:6256']	False	0.9920855164527893	RXRalpha			gene	4256	4264	
PMC2907921	['NCBIGene:581']	True	0.9936518669128418	anti-Bax antibody			gene	4318	4335	
PMC2907921	['NCBIGene:581']	True	0.932184636592865	Bax/Delta21			gene	4337	4348	
PMC2907921	['NCBIGene:581']	False	0.9843536615371704	Bax			gene	4356	4359	
PMC2907921	['NCBIGene:581']	True	0.8962857127189636	Bax/6A7			gene	4392	4399	
PMC2907921	['mesh:D013467']	False	0.9997596144676208	Sulindac			drug	4418	4426	
PMC2907921	['NCBIGene:581']	False	0.8528835773468018	Bax			gene	4435	4438	
PMC2907921	['NCBIGene:6256']	False	0.9935727119445801	RXRalpha			gene	4506	4514	
PMC2907921	['NCBIGene:6256']	False	0.9915788173675537	RXRalpha			gene	4575	4583	
PMC2907921	['mesh:D013467']	False	0.9967690706253052	Sulindac			drug	4653	4661	
PMC2907921	['NCBIGene:51714']	True	0.985395073890686	tRXRalpha			gene	44	53	
PMC2907921	['CUI-less']	False	0.8916252851486206	MEFs			cell_line	86	90	
PMC2907921	['NCBIGene:692223']	True	0.9197336435317993	DeltaN197 antibody			gene	100	118	
PMC2907921	['NCBIGene:6256']	False	0.9938854575157166	RXRalpha			gene	128	136	
PMC2907921	['NCBIGene:51714']	True	0.9567123651504517	tRXRalpha			gene	263	272	
PMC2907921	['CUI-less']	False	0.8384018540382385	MEFs			cell_line	276	280	
PMC2907921	['CHEBI:25555']	False	0.7113859057426453	N			drug	304	305	
PMC2907921	['NCBIGene:6256']	False	0.9918925762176514	RXRalpha			gene	328	336	
PMC2907921	['NCBIGene:5295']	False	0.9933783411979675	p85alpha			gene	419	427	
PMC2907921	['NCBIGene:51714']	True	0.9894227385520935	tRXRalpha			gene	612	621	
PMC2907921	['CHEBI:25555']	False	0.9801252484321594	N			drug	666	667	
PMC2907921	['NCBIGene:6256']	False	0.8638705611228943	RXRalpha			gene	687	695	
PMC2907921	['NCBIGene:81309']	True	0.9935005903244019	RXRalpha/1-134			gene	697	711	
PMC2907921	['NCBIGene:51714']	True	0.9899628758430481	tRXRalpha			gene	726	735	
PMC2907921	['NCBIGene:10587']	True	0.8349214792251587	endogenous tRXRalpha			gene	796	816	
PMC2907921	['NCBIGene:81309']	True	0.9976938962936401	RXRalpha/1-134			gene	838	852	
PMC2907921	['CUI-less']	False	0.912217378616333	HeLa cells			cell_line	856	866	
PMC2907921	['NCBIGene:23071']	True	0.9906412363052368	44-kDa tRXRalpha protein			gene	924	948	
PMC2907921	['CUI-less']	False	0.849101185798645	HeLa cells			cell_line	972	982	
PMC2907921	['CUI-less']	False	0.7199461460113525	HeLa/RXRalpha/			cell_line	984	998	
PMC2907921	['NCBIGene:6256']	False	0.9611837267875671	RXRalpha			gene	989	997	
PMC2907921	['NCBIGene:207']	False	0.9957898259162903	AKT			gene	1033	1036	
PMC2907921	['mesh:D013467']	False	0.9983556866645813	Sulindac			drug	1116	1124	
PMC2907921	['CUI-less']	False	0.6605676412582397	stable clone			cell_line	1165	1177	
PMC2907921	['NCBIGene:51714']	True	0.9862866997718811	tRXRalpha			gene	1262	1271	
PMC2907921	['CUI-less']	False	0.8075127005577087	cancer cells			cell_type	1317	1329	
PMC2907921	['mesh:D009369']	False	0.9994377493858337	cancer			disease	1317	1323	
PMC2907921	['NCBIGene:207']	False	0.9933269023895264	AKT			gene	1344	1347	
PMC2907921	['NCBIGene:51714']	True	0.9858376383781433	tRXRalpha			gene	1357	1366	
PMC2907921	['NCBIGene:51714']	True	0.975864589214325	tRXRalpha			gene	1618	1627	
PMC2907921	['mesh:D009369']	False	0.9999531507492065	tumor			disease	1659	1664	
PMC2907921	['NCBIGene:51714']	True	0.9687486886978149	tRXRalpha			gene	1730	1739	
PMC2907921	['mim:114480', 'mesh:D001943']	True	0.9999982118606567	breast and liver cancer			disease	1743	1766	
PMC2907921	['NCBITaxon:9606']	False	0.9578284621238708	patients			species	1852	1860	
PMC2907921	['NCBIGene:6256']	False	0.9601189494132996	RXRalpha			gene	1925	1933	
PMC2907921	['mim:176807', 'mesh:D011471']	True	0.9998164176940918	malignant human prostatic tumor			disease	1952	1983	
PMC2907921	['NCBITaxon:9606']	False	0.8461223244667053	human			species	1962	1967	
PMC2907921	['mesh:D013964']	False	0.9999936819076538	thyroid tumor			disease	1988	2001	
PMC2907921	['NCBIGene:692223']	True	0.7783883810043335	DeltaN197 antibody			gene	2052	2070	
PMC2907921	['NCBIGene:6256']	False	0.9198017120361328	RXRalpha			gene	2106	2114	
PMC2907921	['mesh:D008113']	False	0.9998275637626648	liver tumor			disease	2127	2138	
PMC2907921	['NCBIGene:51714']	True	0.9872705936431885	tRXRalpha			gene	2206	2215	
PMC2907921	['mesh:D009369']	False	0.9999443292617798	tumor			disease	2228	2233	
PMC2907921	['NCBIGene:51714']	True	0.9798887372016907	tRXRalpha			gene	2295	2304	
